Name,Department
Mary Johnson,Operations
John Doe,Finance
Jane Smith,Human Resources
Chris Evans,Operations
Emily Davis,IT
Michael Brown,Logistics
Sarah Wilson,Finance
David Lee,Customer Service
Laura King,IT
James White,Operations
Angela Scott,Marketing
Daniel Wright,IT
Samantha Green,Human Resources
Paul Adams,Customer Service
Karen Lewis,Finance
Kevin Young,Operations
Rachel Hall,Marketing
Andrew Allen,IT
Megan Baker,Logistics
Joshua Nelson,Human Resources
Emma Perez,Marketing
Brandon Campbell,Customer Service
Olivia Edwards,Operations
Benjamin Morris,Finance
Grace Stewart,IT
Zachary Hughes,Marketing
Natalie Rogers,Logistics
Thomas Foster,Customer Service
Victoria Simmons,Human Resources
Samuel Ward,Operations
Isabella Patterson,IT
Anthony Hughes,Finance
Charlotte Butler,Marketing
Henry Powell,Logistics
Chloe Jenkins,Customer Service
Elijah Cox,Operations
Ava Bryant,IT
Jack Kelly,Finance
Lily Barnes,Human Resources
Noah Reed,Marketing
